#i	X	Y	Z
0	-8.515	-0.028	0.001
0	-8.516	-0.026	0.000
0	-8.517	-0.024	-0.000
0	-8.517	-0.023	-0.000
0	-8.518	-0.022	0.001
0	-8.518	-0.021	0.002
0	-8.518	-0.021	0.004
0	-8.517	-0.022	0.006
0	-8.516	-0.025	0.006
0	-8.516	-0.026	0.005
0	-8.515	-0.028	0.002
0	-8.516	-0.028	0.000
0	-8.516	-0.026	-0.002
0	-8.516	-0.024	-0.003
0	-8.516	-0.022	-0.003
0	-8.516	-0.020	-0.002
0	-8.515	-0.019	-0.000
0	-8.514	-0.019	0.002
0	-8.512	-0.020	0.003
0	-8.511	-0.021	0.003
0	-8.509	-0.022	0.002
0	-8.508	-0.023	0.000
0	-8.507	-0.022	-0.002
0	-8.507	-0.020	-0.004
0	-8.508	-0.018	-0.004
0	-8.509	-0.015	-0.003
0	-8.509	-0.013	-0.002
0	-8.509	-0.013	-0.000
0	-8.508	-0.012	0.003
0	-8.506	-0.013	0.005
0	-8.504	-0.014	0.006
0	-8.502	-0.015	0.006
0	-8.501	-0.016	0.006
0	-8.501	-0.016	0.006
0	-8.500	-0.016	0.005
0	-8.500	-0.016	0.005
0	-8.500	-0.016	0.005
0	-8.500	-0.016	0.005
0	-8.500	-0.016	0.005
0	-8.499	-0.016	0.003
0	-8.500	-0.016	0.002
0	-8.500	-0.016	0.002
0	-8.500	-0.016	0.002
0	-8.500	-0.015	0.002
0	-8.501	-0.015	0.002
0	-8.502	-0.014	0.001
0	-8.505	-0.013	0.003
0	-8.506	-0.013	0.005
0	-8.507	-0.014	0.006
0	-8.508	-0.015	0.008
0	-8.508	-0.017	0.010
0	-8.508	-0.019	0.010
0	-8.507	-0.021	0.009
0	-8.506	-0.023	0.008
0	-8.505	-0.024	0.006
0	-8.504	-0.024	0.003
0	-8.505	-0.022	0.001
0	-8.507	-0.020	0.000
0	-8.508	-0.019	0.002
0	-8.509	-0.019	0.004
0	-8.510	-0.019	0.006
0	-8.509	-0.020	0.008
0	-8.508	-0.022	0.009
0	-8.506	-0.024	0.010
0	-8.503	-0.025	0.009
0	-8.502	-0.025	0.009
0	-8.500	-0.025	0.008
0	-8.500	-0.024	0.008
0	-8.500	-0.024	0.008
0	-8.500	-0.024	0.008
0	-8.500	-0.024	0.008
0	-8.500	-0.024	0.007
0	-8.499	-0.022	0.006
0	-8.500	-0.021	0.005
0	-8.500	-0.021	0.005
0	-8.500	-0.021	0.005
0	-8.500	-0.020	0.005
0	-8.501	-0.020	0.005
0	-8.502	-0.018	0.007
0	-8.504	-0.017	0.009
0	-8.504	-0.017	0.012
0	-8.504	-0.018	0.014
0	-8.502	-0.019	0.016
0	-8.501	-0.020	0.016
0	-8.500	-0.021	0.016
0	-8.498	-0.021	0.016
0	-8.497	-0.021	0.013
0	-8.499	-0.021	0.011
0	-8.499	-0.021	0.011
0	-8.500	-0.021	0.011
0	-8.500	-0.021	0.011
0	-8.500	-0.021	0.011
0	-8.500	-0.021	0.011
0	-8.501	-0.021	0.011
0	-8.503	-0.021	0.011
0	-8.504	-0.022	0.012
0	-8.506	-0.024	0.013
0	-8.507	-0.026	0.014
0	-8.507	-0.029	0.013
0	-8.507	-0.031	0.011
0	-8.507	-0.032	0.009
0	-8.507	-0.032	0.007
0	-8.507	-0.031	0.005
0	-8.508	-0.031	0.004
0	-8.510	-0.030	0.003
0	-8.512	-0.028	0.003
0	-8.514	-0.028	0.003
0	-8.517	-0.027	0.006
0	-8.518	-0.028	0.007
0	-8.520	-0.030	0.009
0	-8.521	-0.032	0.008
0	-8.522	-0.034	0.007
0	-8.524	-0.034	0.006
0	-8.526	-0.034	0.005
0	-8.529	-0.034	0.005
0	-8.530	-0.035	0.006
0	-8.532	-0.036	0.006
0	-8.534	-0.038	0.006
0	-8.535	-0.039	0.006
0	-8.536	-0.040	0.005
0	-8.538	-0.042	0.003
0	-8.540	-0.042	0.002
0	-8.542	-0.042	0.001
0	-8.545	-0.042	0.001
0	-8.546	-0.043	0.002
0	-8.548	-0.043	0.002
0	-8.550	-0.043	0.003
0	-8.553	-0.045	0.006
0	-8.554	-0.047	0.008
0	-8.555	-0.050	0.009
0	-8.557	-0.053	0.010
0	-8.558	-0.054	0.010
0	-8.561	-0.056	0.010
0	-8.563	-0.058	0.010
0	-8.566	-0.059	0.010
0	-8.569	-0.060	0.010
0	-8.572	-0.060	0.011
0	-8.574	-0.061	0.012
0	-8.576	-0.063	0.013
0	-8.577	-0.065	0.013
0	-8.578	-0.066	0.013
0	-8.580	-0.066	0.012
0	-8.582	-0.066	0.011
0	-8.584	-0.065	0.012
0	-8.586	-0.064	0.014
0	-8.586	-0.064	0.017
0	-8.586	-0.065	0.018
0	-8.586	-0.066	0.019
0	-8.587	-0.068	0.019
0	-8.590	-0.069	0.018
0	-8.592	-0.068	0.018
0	-8.593	-0.066	0.019
0	-8.593	-0.064	0.022
0	-8.593	-0.063	0.024
0	-8.593	-0.064	0.025
0	-8.593	-0.065	0.027
0	-8.594	-0.066	0.028
0	-8.596	-0.067	0.028
0	-8.598	-0.067	0.028
0	-8.600	-0.066	0.028
0	-8.600	-0.064	0.029
0	-8.600	-0.062	0.030
0	-8.599	-0.061	0.032
0	-8.599	-0.062	0.034
0	-8.601	-0.063	0.035
0	-8.603	-0.064	0.035
0	-8.604	-0.063	0.034
0	-8.605	-0.061	0.033
0	-8.605	-0.058	0.034
0	-8.606	-0.057	0.035
0	-8.606	-0.056	0.037
0	-8.607	-0.057	0.038
0	-8.610	-0.057	0.039
0	-8.612	-0.056	0.039
0	-8.614	-0.055	0.038
0	-8.614	-0.053	0.038
0	-8.614	-0.051	0.038
0	-8.613	-0.049	0.040
0	-8.613	-0.048	0.041
0	-8.613	-0.047	0.043
0	-8.613	-0.047	0.045
0	-8.615	-0.046	0.047
0	-8.618	-0.045	0.048
0	-8.619	-0.043	0.049
0	-8.620	-0.041	0.050
0	-8.620	-0.039	0.051
0	-8.620	-0.038	0.053
0	-8.622	-0.037	0.055
0	-8.623	-0.036	0.056
0	-8.625	-0.034	0.057
0	-8.626	-0.033	0.056
0	-8.628	-0.032	0.055
0	-8.628	-0.029	0.054
0	-8.626	-0.027	0.053
0	-8.625	-0.026	0.054
0	-8.624	-0.025	0.056
0	-8.624	-0.025	0.058
0	-8.626	-0.025	0.060
0	-8.629	-0.025	0.060
0	-8.630	-0.023	0.059
0	-8.630	-0.022	0.057
0	-8.629	-0.020	0.056
0	-8.627	-0.019	0.057
0	-8.626	-0.017	0.060
0	-8.627	-0.017	0.062
0	-8.629	-0.016	0.064
0	-8.631	-0.016	0.064
0	-8.634	-0.014	0.062
0	-8.634	-0.012	0.060
0	-8.633	-0.010	0.058
0	-8.631	-0.008	0.057
0	-8.629	-0.006	0.057
0	-8.628	-0.004	0.057
0	-8.627	-0.002	0.057
0	-8.626	0.000	0.057
0	-8.626	0.002	0.057
0	-8.625	0.005	0.056
0	-8.624	0.008	0.056
0	-8.622	0.011	0.057
0	-8.620	0.013	0.058
0	-8.619	0.014	0.059
0	-8.618	0.016	0.060
0	-8.617	0.018	0.062
0	-8.616	0.021	0.062
0	-8.616	0.024	0.062
0	-8.617	0.026	0.062
0	-8.617	0.030	0.060
0	-8.617	0.032	0.059
0	-8.618	0.034	0.058
0	-8.618	0.036	0.057
0	-8.619	0.037	0.054
0	-8.620	0.038	0.052
0	-8.620	0.037	0.049
0	-8.619	0.037	0.047
0	-8.617	0.037	0.045
0	-8.614	0.038	0.045
0	-8.613	0.039	0.045
0	-8.613	0.041	0.045
0	-8.613	0.042	0.046
0	-8.614	0.044	0.046
0	-8.617	0.046	0.044
0	-8.618	0.046	0.042
0	-8.618	0.044	0.039
0	-8.616	0.043	0.037
0	-8.614	0.043	0.035
0	-8.611	0.043	0.035
0	-8.607	0.045	0.035
0	-8.605	0.046	0.034
0	-8.603	0.047	0.032
0	-8.601	0.047	0.029
0	-8.600	0.046	0.028
0	-8.600	0.045	0.027
0	-8.600	0.044	0.027
0	-8.600	0.044	0.027
0	-8.600	0.042	0.027
0	-8.599	0.040	0.027
0	-8.598	0.039	0.028
0	-8.596	0.038	0.028
0	-8.594	0.037	0.027
0	-8.593	0.037	0.026
0	-8.593	0.037	0.024
0	-8.593	0.037	0.022
0	-8.594	0.035	0.020
0	-8.595	0.033	0.018
0	-8.595	0.031	0.018
0	-8.595	0.029	0.017
0	-8.594	0.027	0.015
0	-8.593	0.026	0.013
0	-8.593	0.026	0.011
0	-8.593	0.026	0.010
0	-8.594	0.025	0.008
0	-8.596	0.024	0.006
0	-8.597	0.021	0.005
0	-8.598	0.019	0.004
0	-8.597	0.017	0.003
0	-8.597	0.017	0.002
0	-8.597	0.016	0.001
0	-8.597	0.016	0.000
0	-8.597	0.016	0.000
0	-8.597	0.016	-0.000
0	-8.597	0.016	-0.000
0	-8.597	0.016	-0.001
0	-8.597	0.017	-0.003
0	-8.597	0.018	-0.004
0	-8.598	0.019	-0.006
0	-8.599	0.019	-0.008
0	-8.601	0.020	-0.010
0	-8.603	0.020	-0.011
0	-8.605	0.020	-0.013
0	-8.606	0.020	-0.014
0	-8.607	0.019	-0.015
0	-8.608	0.019	-0.018
0	-8.608	0.018	-0.021
0	-8.607	0.018	-0.022
0	-8.606	0.018	-0.023
0	-8.604	0.019	-0.024
0	-8.602	0.022	-0.024
0	-8.602	0.025	-0.023
0	-8.602	0.027	-0.022
0	-8.604	0.029	-0.021
0	-8.606	0.029	-0.019
0	-8.609	0.028	-0.018
0	-8.610	0.027	-0.017
0	-8.611	0.024	-0.017
0	-8.611	0.022	-0.017
0	-8.609	0.020	-0.017
0	-8.606	0.019	-0.017
0	-8.603	0.018	-0.015
0	-8.601	0.019	-0.014
0	-8.599	0.021	-0.011
0	-8.598	0.022	-0.010
0	-8.598	0.024	-0.008
0	-8.598	0.025	-0.006
0	-8.599	0.027	-0.003
0	-8.602	0.026	-0.000
0	-8.603	0.025	0.001
0	-8.604	0.022	0.001
0	-8.604	0.018	0.000
0	-8.603	0.018	-0.000
0	-8.602	0.017	-0.001
0	-8.600	0.018	-0.002
0	-8.598	0.020	-0.002
0	-8.598	0.022	-0.002
0	-8.600	0.024	-0.001
0	-8.602	0.025	-0.001
0	-8.605	0.025	-0.001
0	-8.607	0.024	-0.001
0	-8.609	0.022	-0.002
0	-8.610	0.020	-0.004
0	-8.610	0.018	-0.006
0	-8.608	0.018	-0.008
0	-8.607	0.018	-0.010
0	-8.605	0.020	-0.012
0	-8.604	0.022	-0.013
0	-8.603	0.025	-0.013
0	-8.603	0.026	-0.013
0	-8.603	0.030	-0.013
0	-8.605	0.033	-0.012
0	-8.607	0.036	-0.012
0	-8.609	0.037	-0.012
0	-8.611	0.039	-0.013
0	-8.613	0.040	-0.014
0	-8.615	0.040	-0.015
0	-8.617	0.040	-0.017
0	-8.619	0.039	-0.020
0	-8.619	0.036	-0.022
0	-8.617	0.034	-0.024
0	-8.613	0.034	-0.025
0	-8.610	0.035	-0.026
0	-8.608	0.038	-0.026
0	-8.607	0.040	-0.026
0	-8.606	0.043	-0.026
0	-8.605	0.045	-0.025
0	-8.604	0.048	-0.025
0	-8.602	0.050	-0.025
0	-8.600	0.052	-0.025
0	-8.598	0.053	-0.025
0	-8.596	0.054	-0.026
0	-8.594	0.055	-0.026
0	-8.592	0.056	-0.027
0	-8.591	0.056	-0.029
0	-8.589	0.057	-0.030
0	-8.587	0.057	-0.031
0	-8.586	0.057	-0.033
0	-8.585	0.056	-0.036
0	-8.585	0.055	-0.039
0	-8.585	0.054	-0.040
0	-8.586	0.053	-0.041
0	-8.588	0.051	-0.042
0	-8.589	0.049	-0.042
0	-8.591	0.047	-0.043
0	-8.593	0.046	-0.043
0	-8.595	0.044	-0.043
0	-8.596	0.042	-0.043
0	-8.596	0.040	-0.044
0	-8.596	0.037	-0.044
0	-8.595	0.034	-0.045
0	-8.594	0.033	-0.046
0	-8.592	0.032	-0.047
0	-8.590	0.031	-0.048
0	-8.586	0.031	-0.049
0	-8.583	0.031	-0.049
0	-8.579	0.032	-0.048
0	-8.578	0.032	-0.048
0	-8.576	0.032	-0.049
0	-8.573	0.032	-0.049
0	-8.570	0.033	-0.050
0	-8.566	0.035	-0.049
0	-8.564	0.036	-0.048
0	-8.562	0.037	-0.047
0	-8.560	0.037	-0.045
0	-8.557	0.036	-0.044
0	-8.555	0.035	-0.042
0	-8.554	0.033	-0.041
0	-8.553	0.030	-0.041
0	-8.554	0.026	-0.040
0	-8.557	0.022	-0.040
0	-8.558	0.020	-0.042
0	-8.559	0.018	-0.044
0	-8.559	0.018	-0.046
0	-8.557	0.019	-0.049
0	-8.556	0.022	-0.050
0	-8.554	0.026	-0.049
0	-8.553	0.029	-0.046
0	-8.553	0.030	-0.044
0	-8.551	0.031	-0.041
0	-8.550	0.031	-0.038
0	-8.549	0.029	-0.035
0	-8.549	0.027	-0.032
0	-8.550	0.025	-0.030
0	-8.550	0.023	-0.028
0	-8.551	0.020	-0.026
0	-8.551	0.017	-0.025
0	-8.551	0.014	-0.024
0	-8.550	0.012	-0.025
0	-8.549	0.010	-0.027
0	-8.549	0.009	-0.029
0	-8.549	0.009	-0.031
0	-8.549	0.009	-0.033
0	-8.550	0.010	-0.035
0	-8.552	0.012	-0.036
0	-8.555	0.014	-0.036
0	-8.558	0.015	-0.036
0	-8.561	0.015	-0.036
0	-8.564	0.016	-0.037
0	-8.566	0.017	-0.037
0	-8.568	0.017	-0.037
0	-8.571	0.017	-0.036
0	-8.573	0.015	-0.036
0	-8.574	0.014	-0.036
0	-8.574	0.011	-0.036
0	-8.573	0.010	-0.038
0	-8.571	0.011	-0.040
0	-8.570	0.014	-0.041
0	-8.571	0.017	-0.040
0	-8.573	0.018	-0.038
0	-8.574	0.018	-0.037
0	-8.575	0.018	-0.036
0	-8.576	0.016	-0.034
0	-8.575	0.013	-0.033
0	-8.573	0.012	-0.033
0	-8.570	0.012	-0.033
0	-8.567	0.013	-0.032
0	-8.566	0.014	-0.032
0	-8.564	0.015	-0.031
0	-8.562	0.016	-0.030
0	-8.559	0.017	-0.028
0	-8.555	0.017	-0.028
0	-8.554	0.017	-0.028
0	-8.552	0.017	-0.029
0	-8.551	0.017	-0.031
0	-8.550	0.017	-0.033
0	-8.549	0.018	-0.036
0	-8.548	0.020	-0.037
0	-8.547	0.022	-0.038
0	-8.546	0.025	-0.038
0	-8.544	0.028	-0.037
0	-8.543	0.029	-0.034
0	-8.542	0.029	-0.032
0	-8.541	0.029	-0.030
0	-8.541	0.027	-0.027
0	-8.542	0.027	-0.026
0	-8.542	0.026	-0.024
0	-8.543	0.025	-0.023
0	-8.544	0.023	-0.021
0	-8.545	0.022	-0.020
0	-8.545	0.020	-0.019
0	-8.546	0.018	-0.019
0	-8.547	0.014	-0.020
0	-8.548	0.013	-0.021
0	-8.548	0.012	-0.021
0	-8.549	0.010	-0.023
0	-8.550	0.008	-0.026
0	-8.551	0.007	-0.028
0	-8.552	0.007	-0.030
0	-8.555	0.006	-0.034
0	-8.557	0.007	-0.036
0	-8.558	0.007	-0.038
0	-8.559	0.008	-0.041
0	-8.560	0.010	-0.043
0	-8.561	0.011	-0.044
0	-8.562	0.013	-0.045
0	-8.564	0.015	-0.045
0	-8.566	0.017	-0.045
0	-8.569	0.018	-0.043
0	-8.570	0.018	-0.042
0	-8.572	0.017	-0.041
0	-8.573	0.016	-0.041
0	-8.573	0.014	-0.040
0	-8.573	0.012	-0.042
0	-8.571	0.011	-0.044
0	-8.569	0.013	-0.045
0	-8.569	0.014	-0.046
0	-8.568	0.016	-0.045
0	-8.568	0.020	-0.043
0	-8.569	0.021	-0.042
0	-8.569	0.022	-0.040
0	-8.569	0.023	-0.038
0	-8.569	0.024	-0.036
0	-8.569	0.025	-0.033
0	-8.568	0.025	-0.031
0	-8.567	0.026	-0.029
0	-8.566	0.026	-0.027
0	-8.565	0.026	-0.026
0	-8.563	0.026	-0.024
0	-8.561	0.026	-0.023
0	-8.560	0.025	-0.022
0	-8.557	0.023	-0.023
0	-8.556	0.021	-0.024
0	-8.556	0.019	-0.027
0	-8.557	0.018	-0.030
0	-8.559	0.019	-0.031
0	-8.561	0.019	-0.032
0	-8.563	0.021	-0.033
0	-8.565	0.022	-0.034
0	-8.567	0.024	-0.035
0	-8.568	0.026	-0.035
0	-8.569	0.029	-0.035
0	-8.570	0.030	-0.034
0	-8.571	0.032	-0.032
0	-8.572	0.034	-0.030
0	-8.572	0.036	-0.027
0	-8.571	0.038	-0.026
0	-8.570	0.040	-0.024
0	-8.569	0.045	-0.024
0	-8.568	0.046	-0.025
0	-8.567	0.048	-0.026
0	-8.567	0.049	-0.029
0	-8.568	0.050	-0.032
0	-8.569	0.050	-0.034
0	-8.571	0.051	-0.035
0	-8.572	0.052	-0.037
0	-8.574	0.053	-0.039
0	-8.576	0.054	-0.040
0	-8.578	0.056	-0.042
0	-8.579	0.058	-0.042
0	-8.580	0.059	-0.043
0	-8.582	0.061	-0.043
0	-8.583	0.062	-0.043
0	-8.585	0.064	-0.043
0	-8.585	0.066	-0.042
0	-8.584	0.068	-0.041
0	-8.583	0.070	-0.042
0	-8.583	0.071	-0.043
0	-8.582	0.073	-0.047
0	-8.584	0.073	-0.049
0	-8.587	0.074	-0.050
0	-8.588	0.076	-0.049
0	-8.588	0.079	-0.049
0	-8.586	0.080	-0.049
0	-8.585	0.081	-0.050
0	-8.585	0.081	-0.053
0	-8.586	0.080	-0.055
0	-8.588	0.080	-0.055
0	-8.590	0.081	-0.055
0	-8.591	0.083	-0.055
0	-8.590	0.085	-0.056
0	-8.589	0.086	-0.058
0	-8.589	0.086	-0.060
0	-8.589	0.084	-0.061
0	-8.591	0.083	-0.062
0	-8.594	0.084	-0.062
0	-8.595	0.085	-0.062
0	-8.595	0.087	-0.063
0	-8.594	0.087	-0.065
0	-8.594	0.086	-0.067
0	-8.595	0.085	-0.068
0	-8.596	0.084	-0.068
0	-8.598	0.084	-0.068
0	-8.600	0.085	-0.068
0	-8.601	0.087	-0.070
0	-8.601	0.088	-0.072
0	-8.601	0.087	-0.074
0	-8.601	0.086	-0.075
0	-8.603	0.085	-0.076
0	-8.605	0.085	-0.077
0	-8.607	0.086	-0.077
0	-8.608	0.088	-0.078
0	-8.608	0.090	-0.080
0	-8.607	0.091	-0.081
0	-8.607	0.092	-0.083
0	-8.607	0.091	-0.085
0	-8.608	0.091	-0.088
0	-8.610	0.090	-0.090
0	-8.611	0.091	-0.092
0	-8.613	0.092	-0.094
0	-8.614	0.093	-0.096
0	-8.614	0.094	-0.098
0	-8.614	0.095	-0.099
0	-8.614	0.095	-0.100
0	-8.614	0.095	-0.100
0	-8.614	0.095	-0.100
0	-8.614	0.096	-0.100
0	-8.613	0.097	-0.102
0	-8.611	0.098	-0.104
0	-8.610	0.099	-0.106
0	-8.609	0.100	-0.106
0	-8.609	0.100	-0.106
0	-8.609	0.100	-0.106
0	-8.609	0.100	-0.107
0	-8.608	0.100	-0.107
0	-8.606	0.101	-0.107
0	-8.605	0.101	-0.107
0	-8.604	0.100	-0.106
0	-8.603	0.100	-0.105
0	-8.603	0.100	-0.105
0	-8.603	0.100	-0.105
0	-8.603	0.100	-0.105
0	-8.603	0.100	-0.105
0	-8.601	0.098	-0.103
0	-8.601	0.097	-0.103
0	-8.600	0.096	-0.103
0	-8.600	0.095	-0.103
0	-8.600	0.095	-0.103
0	-8.600	0.095	-0.103
0	-8.600	0.094	-0.103
0	-8.600	0.092	-0.103
0	-8.601	0.091	-0.104
0	-8.602	0.089	-0.104
0	-8.603	0.087	-0.105
0	-8.604	0.086	-0.106
0	-8.605	0.085	-0.107
0	-8.608	0.084	-0.109
0	-8.610	0.084	-0.111
0	-8.613	0.084	-0.113
0	-8.615	0.083	-0.114
0	-8.618	0.081	-0.115
0	-8.620	0.079	-0.115
0	-8.622	0.077	-0.116
0	-8.625	0.074	-0.117
0	-8.628	0.071	-0.116
0	-8.631	0.068	-0.114
0	-8.632	0.066	-0.111
0	-8.632	0.065	-0.108
0	-8.632	0.065	-0.106
0	-8.631	0.065	-0.103
0	-8.630	0.066	-0.102
0	-8.628	0.066	-0.100
0	-8.628	0.066	-0.100
0	-8.628	0.066	-0.100
0	-8.628	0.067	-0.100
0	-8.628	0.067	-0.100
0	-8.627	0.068	-0.098
0	-8.627	0.069	-0.095
0	-8.629	0.071	-0.095
0	-8.630	0.073	-0.095
0	-8.631	0.075	-0.097
0	-8.630	0.077	-0.099
0	-8.629	0.078	-0.100
0	-8.629	0.078	-0.100
0	-8.629	0.078	-0.100
0	-8.629	0.078	-0.100
0	-8.629	0.078	-0.100
0	-8.629	0.079	-0.100
0	-8.627	0.081	-0.100
0	-8.627	0.083	-0.100
0	-8.627	0.083	-0.100
0	-8.627	0.083	-0.100
0	-8.626	0.084	-0.100
0	-8.626	0.084	-0.100
0	-8.626	0.086	-0.099
0	-8.627	0.088	-0.098
0	-8.628	0.090	-0.098
0	-8.629	0.091	-0.098
0	-8.629	0.093	-0.099
0	-8.629	0.094	-0.099
0	-8.627	0.096	-0.100
0	-8.626	0.096	-0.099
0	-8.624	0.097	-0.098
0	-8.624	0.096	-0.096
0	-8.625	0.095	-0.094
0	-8.626	0.095	-0.092
0	-8.629	0.096	-0.091
0	-8.630	0.098	-0.091
0	-8.630	0.101	-0.091
0	-8.630	0.102	-0.091
0	-8.629	0.104	-0.089
0	-8.629	0.104	-0.087
0	-8.629	0.105	-0.084
0	-8.630	0.104	-0.082
0	-8.632	0.105	-0.081
0	-8.634	0.105	-0.079
0	-8.636	0.107	-0.078
0	-8.636	0.110	-0.078
0	-8.635	0.113	-0.078
0	-8.634	0.114	-0.078
0	-8.632	0.115	-0.077
0	-8.630	0.116	-0.074
0	-8.631	0.117	-0.072
0	-8.632	0.118	-0.070
0	-8.634	0.120	-0.070
0	-8.635	0.123	-0.070
0	-8.635	0.125	-0.071
0	-8.635	0.127	-0.072
0	-8.635	0.129	-0.072
0	-8.634	0.132	-0.071
0	-8.633	0.134	-0.071
0	-8.632	0.136	-0.070
0	-8.632	0.138	-0.070
0	-8.631	0.141	-0.070
0	-8.631	0.144	-0.069
0	-8.632	0.146	-0.068
0	-8.633	0.149	-0.068
0	-8.634	0.150	-0.068
0	-8.636	0.151	-0.069
0	-8.637	0.153	-0.072
0	-8.636	0.155	-0.074
0	-8.635	0.157	-0.075
0	-8.634	0.159	-0.075
0	-8.634	0.162	-0.075
0	-8.634	0.163	-0.075
0	-8.635	0.165	-0.075
0	-8.637	0.167	-0.076
0	-8.638	0.169	-0.078
0	-8.638	0.171	-0.079
0	-8.639	0.174	-0.080
0	-8.640	0.176	-0.080
0	-8.642	0.178	-0.080
0	-8.646	0.180	-0.079
0	-8.649	0.182	-0.078
0	-8.650	0.183	-0.078
0	-8.652	0.184	-0.078
0	-8.653	0.186	-0.078
0	-8.654	0.187	-0.078
0	-8.655	0.188	-0.077
0	-8.656	0.189	-0.074
0	-8.656	0.189	-0.072
0	-8.658	0.187	-0.070
0	-8.660	0.186	-0.070
0	-8.662	0.186	-0.070
0	-8.664	0.187	-0.070
0	-8.666	0.188	-0.070
0	-8.667	0.190	-0.068
0	-8.668	0.190	-0.065
0	-8.669	0.189	-0.063
0	-8.671	0.188	-0.062
0	-8.673	0.188	-0.062
0	-8.676	0.188	-0.062
0	-8.678	0.190	-0.062
0	-8.680	0.192	-0.062
0	-8.681	0.194	-0.061
0	-8.682	0.196	-0.059
0	-8.682	0.197	-0.056
0	-8.681	0.197	-0.053
0	-8.682	0.196	-0.051
0	-8.682	0.194	-0.049
0	-8.682	0.193	-0.048
0	-8.681	0.191	-0.048
0	-8.681	0.190	-0.047
0	-8.681	0.187	-0.047
0	-8.682	0.184	-0.047
0	-8.684	0.182	-0.047
0	-8.687	0.181	-0.048
0	-8.690	0.181	-0.047
0	-8.692	0.180	-0.045
0	-8.694	0.180	-0.043
0	-8.695	0.179	-0.040
0	-8.695	0.177	-0.038
0	-8.695	0.175	-0.036
0	-8.696	0.173	-0.036
0	-8.698	0.171	-0.036
0	-8.700	0.170	-0.036
0	-8.700	0.170	-0.036
0	-8.700	0.170	-0.036
0	-8.700	0.169	-0.036
0	-8.700	0.169	-0.036
0	-8.701	0.169	-0.036
0	-8.702	0.169	-0.035
0	-8.703	0.168	-0.033
0	-8.704	0.167	-0.031
0	-8.703	0.166	-0.030
0	-8.703	0.165	-0.029
0	-8.702	0.162	-0.029
0	-8.703	0.161	-0.029
0	-8.704	0.159	-0.029
0	-8.705	0.158	-0.028
0	-8.706	0.157	-0.026
0	-8.705	0.155	-0.025
0	-8.705	0.154	-0.024
0	-8.704	0.152	-0.024
0	-8.704	0.150	-0.025
0	-8.706	0.148	-0.025
0	-8.707	0.147	-0.025
0	-8.709	0.145	-0.023
0	-8.709	0.144	-0.022
0	-8.709	0.142	-0.020
0	-8.708	0.140	-0.019
0	-8.709	0.138	-0.019
0	-8.710	0.136	-0.019
0	-8.710	0.134	-0.018
0	-8.711	0.133	-0.017
0	-8.710	0.131	-0.016
0	-8.710	0.130	-0.015
0	-8.709	0.128	-0.016
0	-8.708	0.126	-0.017
0	-8.709	0.124	-0.018
0	-8.710	0.123	-0.019
0	-8.712	0.121	-0.019
0	-8.712	0.119	-0.019
0	-8.712	0.117	-0.018
0	-8.712	0.114	-0.019
0	-8.712	0.112	-0.020
